course,credits,min_faculty,max_faculty,title
CHEME-2200,4,1,1,Physical Chemistry II for Engineers
CHEME-3010,1,0,1,Career Perspectives
CHEME-3230,4,1,1,Fluid Mechanics
CHEME-3320,4,1,1,Analysis of Separation Processes
CHEME-3720,2,1,1,Introduction to Process Dynamics and Control
CHEME-3900,4,1,1,Chemical Kinetics and Reactor Design
CHEME-4020,3,0,1,Molecular Principles of Biomedical Engineering
CHEME-4410,3,0,1,Air Pollution Control
CHEME-4620,4,6,6,Chemical Engineering Design
CHEME-4900,1,0,1,Undergraduate Projects in Chemical Engineering
CHEME-4xxx,3,0,1,The AIChemeE of an Empire
CHEME-4998,6,0,1,International Research Internship
CHEME-5235,3,0,1,Design of Soft Materials
CHEME-5240,2,1,1,Chemical Process Safety Management
CHEME-5430,3,0,1,Bioprocess Engineering
CHEME-5440,3,0,0,Kinetics and Dynamics in Molecular and Cellular Systems
CHEME-5460,1,0,1,Introduction to Synthetic Biology
CHEME-5540,3,0,1,Principles of Molecular Simulation
CHEME-5650,1,0,3,Design Project
CHEME-5651,1,0,1,M. Eng. Design Project Studio
CHEME-5820,4,0,1,Machine Learning and Artificial Intelligence Methods for Engineers
CHEME-5880,1,0,1,Energy Seminar II
CHEME-5990,1,0,1,Medical and Industrial Biotechnology Seminar
CHEME-5999,1,0,1,Special Projects in Chemical Engineering
CHEME-6240,3,1,1,Advanced Fluid Mechanics and Heat Transfer
CHEME-6400,3,0,1,Polymeric Materials
CHEME-6420,3,1,1,Chemical Kinetics and Transport
CHEME-6430,3,0,1,Kinetics and Dynamics in Molecular and Cellular Systems
CHEME-6610,3,0,1,Air Pollution Control
CHEME-6663,1,0,1,Geothermal Energy Module
CHEME-6664,1,0,1,Hydrokinetic and Aerodynamic Energy Module
CHEME-6679,1,0,1,Energy Storage Module
CHEME-6681,1,0,1,Energy Analysis Project
CHEME-6682,1,0,1,Energy Economics for Engineers
CHEME-6810,3,0,1,AI for Sustainability
CHEME-6888,4,0,1,Deep Learning
CHEME-7700,1,0,1,Chemical Engineering Graduate Research Seminar
CHEME-7900,1,0,1,Chemical Engineering Seminar
